"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
5,98,2022-03-22 15:30:57,2022-03-22 15:31:18,105786,105913,1,"1-1",4732.83976272877,1528.86989607038,1.83949823922275,4666.61802235052,1691.84276725502,-1.19248696781399,"1","1",126,"ant_5","ant_98","5_98",2022-03-22 15:30:57,2022-03-22 15:31:18,1647963057.716,1647963078.883,105786,105913,21.3336664835612,55015,"ant_5","ant_98",1,"whole_experiment","c09"
12,21,2022-03-22 15:31:09,2022-03-22 15:31:48,105855,106091,1,"1-1",7589.69519460985,1927.32187895983,1.48546288817684,7576.3338864471,2116.44824068978,-1.29476626154512,"1","1",201,"ant_12","ant_21","12_21",2022-03-22 15:31:09,2022-03-22 15:31:48,1647963069.216,1647963108.55,105855,106091,39.5006665388743,55103,"ant_21","ant_12",1,"whole_experiment","c09"
68,88,2022-03-22 15:31:27,2022-03-22 15:32:27,105963,106324,1,"1-1",6643.58303011362,1995.28821307666,1.71384478647069,6512.97897446966,2060.43772802795,0.528913445295508,"1","1",84,"ant_68","ant_88","68_88",2022-03-22 15:31:27,2022-03-22 15:32:27,1647963087.217,1647963147.384,105963,106324,60.3336667219798,55228,"ant_68","ant_88",1,"whole_experiment","c09"
45,83,2022-03-22 15:30:58,2022-03-22 15:32:30,105790,106345,1,"1-1",7048.24073730871,3340.30672133318,-0.0772367856888025,7233.74306289116,3332.52988944111,3.04633900019288,"1","1",463,"ant_45","ant_83","45_83",2022-03-22 15:30:58,2022-03-22 15:32:30,1647963058.383,1647963150.883,105790,106345,92.6666666666667,55238,"ant_83","ant_45",1,"whole_experiment","c09"
67,159,2022-03-22 15:33:46,2022-03-22 15:33:59,106801,106879,1,"1-1",6129.10335339863,2927.39053813443,2.57929585548388,5942.60141445678,2955.2634049587,0.0686938377427479,"1","1",71,"ant_67","ant_159","67_159",2022-03-22 15:33:46,2022-03-22 15:33:59,1647963226.884,1647963239.884,106801,106879,13.1666666666667,55513,"ant_159","ant_67",1,"whole_experiment","c09"
58,74,2022-03-22 15:33:58,2022-03-22 15:34:17,106871,106986,1,"1-1",6862.38814932067,2010.40139447962,1.54507792395289,6783.76294124255,2166.50364028462,-0.613327251677074,"1","1",116,"ant_58","ant_74","58_74",2022-03-22 15:33:58,2022-03-22 15:34:17,1647963238.551,1647963257.717,106871,106986,19.3326665560404,55580,"ant_74","ant_58",1,"whole_experiment","c09"
70,163,2022-03-22 15:31:27,2022-03-22 15:34:27,105966,107044,1,"1-1",7430.08225112597,2898.50737981033,1.76896251238617,7344.62228638269,3050.98921445978,-0.61319476771097,"1","1",1064,"ant_70","ant_163","70_163",2022-03-22 15:31:27,2022-03-22 15:34:27,1647963087.717,1647963267.384,105966,107044,179.83366672198,55623,"ant_163","ant_70",1,"whole_experiment","c09"
45,60,2022-03-22 15:34:22,2022-03-22 15:34:48,107013,107172,1,"1-1",7040.36777912783,3304.96413402364,-0.258884866422207,7174.77673804284,3399.97789215208,-1.66406406721571,"1","1",144,"ant_45","ant_60","45_60",2022-03-22 15:34:22,2022-03-22 15:34:48,1647963262.217,1647963288.718,107013,107172,26.6676665941874,55694,"ant_60","ant_45",1,"whole_experiment","c09"
95,123,2022-03-22 15:34:16,2022-03-22 15:34:53,106978,107198,1,"1-1",5039.77644822758,2513.26314070498,-2.19345360347606,4904.86252292485,2377.25150241072,0.762039312556803,"1","1",221,"ant_95","ant_123","95_123",2022-03-22 15:34:16,2022-03-22 15:34:53,1647963256.384,1647963293.051,106978,107198,36.8336667219798,55712,"ant_95","ant_123",1,"whole_experiment","c09"
28,123,2022-03-22 15:34:57,2022-03-22 15:35:08,107225,107292,1,"1-1",5045.95715019044,2506.77126467922,-2.15187326695687,4904.91190836416,2364.14257868855,0.74324729999093,"1","1",68,"ant_28","ant_123","28_123",2022-03-22 15:34:57,2022-03-22 15:35:08,1647963297.551,1647963308.717,107225,107292,11.3326665560404,55762,"ant_28","ant_123",1,"whole_experiment","c09"
37,122,2022-03-22 15:35:14,2022-03-22 15:35:30,107326,107420,1,"1-1",5447.93036359618,2077.86000452569,2.25991891251343,5313.7122098635,2156.1408644798,0.595608063868839,"1","1",90,"ant_37","ant_122","37_122",2022-03-22 15:35:14,2022-03-22 15:35:30,1647963314.384,1647963330.051,107326,107420,15.8336667219798,55828,"ant_37","ant_122",1,"whole_experiment","c09"
62,67,2022-03-22 15:35:38,2022-03-22 15:36:16,107471,107698,1,"1-1",5218.87097319174,3248.71070844982,1.02772663132284,5176.92568233655,3402.25583131629,-0.7425692755252,"1","1",220,"ant_62","ant_67","62_67",2022-03-22 15:35:38,2022-03-22 15:36:16,1647963338.551,1647963376.384,107471,107698,37.9996666113536,55959,"ant_62","ant_67",1,"whole_experiment","c09"
123,146,2022-03-22 15:36:52,2022-03-22 15:37:05,107915,107993,1,"1-1",7658.28542450624,2866.61652491716,1.39326775441339,7620.33912058176,3054.12659681641,-1.33420548045853,"1","1",79,"ant_123","ant_146","123_146",2022-03-22 15:36:52,2022-03-22 15:37:05,1647963412.551,1647963425.551,107915,107993,13.1666666666667,56115,"ant_146","ant_123",1,"whole_experiment","c09"
102,185,2022-03-22 15:35:51,2022-03-22 15:38:21,107549,108449,1,"1-1",6240.10618973956,4076.56387155482,2.78519485534821,6117.42099218707,4212.70250203747,-1.44452455617618,"1","1",809,"ant_102","ant_185","102_185",2022-03-22 15:35:51,2022-03-22 15:38:21,1647963351.551,1647963501.551,107549,108449,150.166666666667,56389,"ant_185","ant_102",1,"whole_experiment","c09"
113,185,2022-03-22 15:38:21,2022-03-22 15:38:34,108450,108527,1,"1-1",5981.66661646815,3843.69602708249,0.53967632598098,6055.29812327772,4009.4149118767,-1.61970936284353,"1","1",62,"ant_113","ant_185","113_185",2022-03-22 15:38:21,2022-03-22 15:38:34,1647963501.718,1647963514.552,108450,108527,13.0006667772929,56430,"ant_185","ant_113",1,"whole_experiment","c09"
83,128,2022-03-22 15:37:34,2022-03-22 15:39:09,108166,108739,1,"1-1",7093.25620262728,2901.89619565762,-0.412932195767487,7233.27334142207,2786.94668033763,2.71957796292779,"1","1",247,"ant_83","ant_128","83_128",2022-03-22 15:37:34,2022-03-22 15:39:09,1647963454.385,1647963549.885,108166,108739,95.6666666666667,56519,"ant_128","ant_83",1,"whole_experiment","c09"
64,139,2022-03-22 15:39:30,2022-03-22 15:40:01,108864,109047,1,"1-1",6671.51556712331,1716.01536878692,1.60015533467436,6596.22751134781,1870.91818631927,-0.249124206630095,"1","1",175,"ant_64","ant_139","64_139",2022-03-22 15:39:30,2022-03-22 15:40:01,1647963570.718,1647963601.218,108864,109047,30.6666666666667,56674,"ant_139","ant_64",1,"whole_experiment","c09"
136,173,2022-03-22 15:40:53,2022-03-22 15:41:39,109358,109639,1,"1-1",5868.40174828186,3193.78086324371,-1.50745353369673,5949.17293050241,3011.47179742952,2.25928933544019,"1","1",182,"ant_136","ant_173","136_173",2022-03-22 15:40:53,2022-03-22 15:41:39,1647963653.052,1647963699.885,109358,109639,46.9996666113536,57068,"ant_173","ant_136",1,"whole_experiment","c09"
1,180,2022-03-22 15:41:54,2022-03-22 15:43:35,109726,110335,1,"1-1",6736.03643349543,3654.59000747767,-1.25345970166215,6905.26309877876,3328.42717713767,2.39756280880708,"1","1",551,"ant_1","ant_180","1_180",2022-03-22 15:41:54,2022-03-22 15:43:35,1647963714.386,1647963815.886,109726,110335,101.666666666667,57485,"ant_180","ant_1",1,"whole_experiment","c09"
19,169,2022-03-22 15:44:08,2022-03-22 15:44:33,110533,110681,1,"1-1",5352.33872961599,1851.02208497023,-0.365006130075679,5549.91130874281,1809.61674315078,-2.86705335020212,"1","1",65,"ant_19","ant_169","19_169",2022-03-22 15:44:08,2022-03-22 15:44:33,1647963848.886,1647963873.553,110533,110681,24.8336667219798,57728,"ant_19","ant_169",1,"whole_experiment","c09"
12,31,2022-03-22 15:44:51,2022-03-22 15:45:04,110790,110868,1,"1-1",7195.9889824455,3936.51121670951,0.580388061178482,7372.00500444354,3944.18566032123,2.5087856353184,"1","1",62,"ant_12","ant_31","12_31",2022-03-22 15:44:51,2022-03-22 15:45:04,1647963891.719,1647963904.72,110790,110868,13.1676665941874,57867,"ant_12","ant_31",1,"whole_experiment","c09"
31,165,2022-03-22 15:45:10,2022-03-22 15:45:12,110901,110912,1,"1-1",7370.89360776171,3944.82383243711,2.38090179682503,7220.38324501847,4109.83482291813,-0.880203965077236,"1","1",12,"ant_31","ant_165","31_165",2022-03-22 15:45:10,2022-03-22 15:45:12,1647963910.22,1647963912.053,110901,110912,1.99966661135356,57892,"ant_165","ant_31",1,"whole_experiment","c09"
68,88,2022-03-22 15:45:03,2022-03-22 15:45:13,110860,110919,1,"1-1",5017.87104562709,1741.52306289291,0.220015177668751,5150.96346418522,1852.78365721041,-1.73080128739008,"1","1",48,"ant_68","ant_88","68_88",2022-03-22 15:45:03,2022-03-22 15:45:13,1647963903.387,1647963913.22,110860,110919,9.99966661135356,57900,"ant_68","ant_88",1,"whole_experiment","c09"
109,188,2022-03-22 15:47:35,2022-03-22 15:47:42,111771,111815,1,"1-1",4593.28954244552,1660.99285254602,-1.29821618381911,4735.9214186357,1549.61057028917,2.85328396367835,"1","1",45,"ant_109","ant_188","109_188",2022-03-22 15:47:35,2022-03-22 15:47:42,1647964055.22,1647964062.554,111771,111815,7.50066653887431,58420,"ant_188","ant_109",1,"whole_experiment","c09"
36,175,2022-03-22 15:48:41,2022-03-22 15:49:33,112171,112483,1,"1-1",7159.96526454694,3999.56375792839,2.73209545621848,7036.48018083015,4120.18258567318,-1.10778110265129,"1","1",310,"ant_36","ant_175","36_175",2022-03-22 15:48:41,2022-03-22 15:49:33,1647964121.887,1647964173.887,112171,112483,52.1666666666667,58796,"ant_36","ant_175",1,"whole_experiment","c09"
58,130,2022-03-22 15:50:52,2022-03-22 15:51:13,112954,113081,1,"1-1",5480.9927038878,2340.51358239013,-1.80843593841479,5516.18240346154,2150.89668110892,1.84525891921849,"1","1",55,"ant_58","ant_130","58_130",2022-03-22 15:50:52,2022-03-22 15:51:13,1647964252.388,1647964273.555,112954,113081,21.3336667219798,59206,"ant_58","ant_130",1,"whole_experiment","c09"
27,89,2022-03-22 15:50:30,2022-03-22 15:51:20,112824,113125,1,"1-1",7341.63014869435,2636.32735140292,-2.75388706454643,7171.09687242102,2548.13072518711,0.343321765649162,"1","1",259,"ant_27","ant_89","27_89",2022-03-22 15:50:30,2022-03-22 15:51:20,1647964230.721,1647964280.888,112824,113125,50.3336667219798,59241,"ant_27","ant_89",1,"whole_experiment","c09"
139,158,2022-03-22 15:51:41,2022-03-22 15:52:03,113250,113383,1,"1-1",5462.14002551868,2793.64483332523,1.09342538261805,5576.52738256919,2935.71985968744,-1.77090521769674,"1","1",129,"ant_139","ant_158","139_158",2022-03-22 15:51:41,2022-03-22 15:52:03,1647964301.721,1647964323.888,113250,113383,22.3336667219798,59392,"ant_139","ant_158",1,"whole_experiment","c09"
19,132,2022-03-22 15:52:03,2022-03-22 15:52:16,113383,113458,1,"1-1",5236.46535154874,1879.18634425955,-1.46365949411269,5183.93058989493,1745.46819401359,0.127956305770591,"1","1",76,"ant_19","ant_132","19_132",2022-03-22 15:52:03,2022-03-22 15:52:16,1647964323.888,1647964336.388,113383,113458,12.6666666666667,59458,"ant_132","ant_19",1,"whole_experiment","c09"
54,55,2022-03-22 15:52:21,2022-03-22 15:52:30,113491,113540,1,"1-1",5119.50958906057,2245.02404453253,1.33417233362706,5031.0756272425,2399.1412346553,-0.680337469324023,"1","1",41,"ant_54","ant_55","54_55",2022-03-22 15:52:21,2022-03-22 15:52:30,1647964341.888,1647964350.055,113491,113540,8.33366672197978,59534,"ant_55","ant_54",1,"whole_experiment","c09"
35,72,2022-03-22 15:52:58,2022-03-22 15:53:33,113710,113922,1,"1-1",6766.93270931335,2852.64149959157,-0.940987969094394,6901.59951564022,2711.78931201262,2.76684864154213,"1","1",18,"ant_35","ant_72","35_72",2022-03-22 15:52:58,2022-03-22 15:53:33,1647964378.388,1647964413.721,113710,113922,35.4996666113536,59824,"ant_72","ant_35",1,"whole_experiment","c09"
116,152,2022-03-22 15:52:12,2022-03-22 15:53:57,113432,114065,1,"1-1",5223.8363448266,3116.29739072713,1.24478760043232,5285.51821786413,3292.76101876793,-2.17884406173953,"1","1",497,"ant_116","ant_152","116_152",2022-03-22 15:52:12,2022-03-22 15:53:57,1647964332.055,1647964437.555,113432,114065,105.666666666667,59934,"ant_152","ant_116",1,"whole_experiment","c09"
75,106,2022-03-22 15:54:55,2022-03-22 15:55:51,114414,114746,1,"1-1",6908.61132860647,2896.43634165475,-1.24111776326696,7059.00379201275,2827.44677667063,-2.77112599544574,"1","1",292,"ant_75","ant_106","75_106",2022-03-22 15:54:55,2022-03-22 15:55:51,1647964495.722,1647964551.055,114414,114746,55.4996668497721,60413,"ant_75","ant_106",1,"whole_experiment","c09"
21,88,2022-03-22 15:56:25,2022-03-22 15:56:36,114950,115020,1,"1-1",5486.92009442367,2766.05170237982,-0.288077606125419,5684.902991253,2763.70779936137,-2.75136458432153,"1","1",71,"ant_21","ant_88","21_88",2022-03-22 15:56:25,2022-03-22 15:56:36,1647964585.056,1647964596.722,114950,115020,11.8326665560404,60673,"ant_88","ant_21",1,"whole_experiment","c09"
2,54,2022-03-22 15:56:17,2022-03-22 15:56:59,114905,115156,1,"1-1",5811.2059452867,1858.85293980474,2.58398568458051,5640.71677124961,1940.44248693743,0.0281731692766499,"1","1",249,"ant_2","ant_54","2_54",2022-03-22 15:56:17,2022-03-22 15:56:59,1647964577.556,1647964619.389,114905,115156,41.9996666113536,60777,"ant_54","ant_2",1,"whole_experiment","c09"
163,189,2022-03-22 15:57:01,2022-03-22 15:58:32,115171,115714,1,"1-1",7252.64451425671,3265.77564853203,-0.0602231519893626,7386.89866207861,3348.60870209711,-1.81472254038324,"1","1",190,"ant_163","ant_189","163_189",2022-03-22 15:57:01,2022-03-22 15:58:32,1647964621.89,1647964712.389,115171,115714,90.6656665007273,61156,"ant_163","ant_189",1,"whole_experiment","c09"
44,184,2022-03-22 15:58:08,2022-03-22 15:58:42,115571,115775,1,"1-1",6349.48286164251,1746.79798101966,-1.39090528215569,6352.85316885382,1550.41949999703,1.1927761493847,"1","1",54,"ant_44","ant_184","44_184",2022-03-22 15:58:08,2022-03-22 15:58:42,1647964688.556,1647964722.556,115571,115775,34.1666666666667,61183,"ant_44","ant_184",1,"whole_experiment","c09"
127,175,2022-03-22 15:57:57,2022-03-22 15:59:08,115504,115928,1,"1-1",7024.93176420639,2595.91762735606,-1.1888392612519,7125.66975523086,2451.18097937388,2.61719812767923,"1","1",276,"ant_127","ant_175","127_175",2022-03-22 15:57:57,2022-03-22 15:59:08,1647964677.389,1647964748.056,115504,115928,70.8336667219798,61272,"ant_175","ant_127",1,"whole_experiment","c09"
27,106,2022-03-22 15:58:58,2022-03-22 15:59:14,115872,115965,1,"1-1",7173.73016369064,2663.55303534566,-0.300429641566678,7345.30157751654,2726.99928001198,-2.18908145047596,"1","1",94,"ant_27","ant_106","27_106",2022-03-22 15:58:58,2022-03-22 15:59:14,1647964738.723,1647964754.223,115872,115965,15.6666666666667,61305,"ant_106","ant_27",1,"whole_experiment","c09"
47,106,2022-03-22 15:58:37,2022-03-22 15:59:15,115746,115970,1,"1-1",7320.02482966888,2558.14474305261,1.97140230408579,7368.05450768683,2731.97091465818,-2.24253652018599,"1","1",174,"ant_47","ant_106","47_106",2022-03-22 15:58:37,2022-03-22 15:59:15,1647964717.723,1647964755.056,115746,115970,37.4996666113536,61309,"ant_106","ant_47",1,"whole_experiment","c09"
60,189,2022-03-22 15:59:08,2022-03-22 15:59:29,115929,116059,1,"1-1",7229.66324869283,3201.28961873546,0.967733936581203,7363.80881473252,3351.37526449921,-2.09857661070017,"1","1",94,"ant_60","ant_189","60_189",2022-03-22 15:59:08,2022-03-22 15:59:29,1647964748.223,1647964769.89,115929,116059,21.8336667219798,61355,"ant_60","ant_189",1,"whole_experiment","c09"
113,127,2022-03-22 15:58:40,2022-03-22 15:59:32,115763,116073,1,"1-1",6929.37413843943,2449.14858008647,0.770522360484488,7012.20388954022,2588.40117362382,-1.0690984275682,"1","1",68,"ant_113","ant_127","113_127",2022-03-22 15:58:40,2022-03-22 15:59:32,1647964720.556,1647964772.223,115763,116073,51.8336667219798,61367,"ant_127","ant_113",1,"whole_experiment","c09"
56,181,2022-03-22 15:59:00,2022-03-22 15:59:39,115884,116118,1,"1-1",6208.98351835289,2506.01498813008,-0.963260162206888,6320.6032219574,2350.39083198649,1.97344394729562,"1","1",234,"ant_56","ant_181","56_181",2022-03-22 15:59:00,2022-03-22 15:59:39,1647964740.723,1647964779.723,115884,116118,39.1666666666667,61395,"ant_181","ant_56",1,"whole_experiment","c09"
27,47,2022-03-22 15:58:38,2022-03-22 15:59:40,115749,116121,1,"1-1",7175.02524772338,2667.06169929782,-0.273465528435125,7313.1119990733,2561.4046127678,1.99657022333423,"1","1",358,"ant_27","ant_47","27_47",2022-03-22 15:58:38,2022-03-22 15:59:40,1647964718.223,1647964780.223,115749,116121,62.1666666666667,61397,"ant_47","ant_27",1,"whole_experiment","c09"
9,24,2022-03-22 15:58:26,2022-03-22 15:59:56,115678,116219,1,"1-1",5022.99289121631,3907.18537259281,1.06501115200056,4964.29729714578,4066.07712161685,-0.631051619626986,"1","1",534,"ant_9","ant_24","9_24",2022-03-22 15:58:26,2022-03-22 15:59:56,1647964706.389,1647964796.556,115678,116219,90.3336667219798,61454,"ant_9","ant_24",1,"whole_experiment","c09"
75,88,2022-03-22 16:00:24,2022-03-22 16:01:12,116388,116673,1,"1-1",6880.22918866109,3172.16763758275,1.16354844036856,7038.90048035873,3218.44765646966,2.73611804586625,"1","1",277,"ant_75","ant_88","75_88",2022-03-22 16:00:24,2022-03-22 16:01:12,1647964824.723,1647964872.223,116388,116673,47.6666666666667,61731,"ant_75","ant_88",1,"whole_experiment","c09"
63,109,2022-03-22 16:01:55,2022-03-22 16:02:13,116932,117043,1,"1-1",6578.29017341189,1776.76096765582,-2.14816932955798,6425.74931340417,1712.57051752672,-0.396901366996412,"1","1",112,"ant_63","ant_109","63_109",2022-03-22 16:01:55,2022-03-22 16:02:13,1647964915.391,1647964933.89,116932,117043,18.6656667391459,61956,"ant_63","ant_109",1,"whole_experiment","c09"
3,38,2022-03-22 16:01:33,2022-03-22 16:02:33,116800,117161,1,"1-1",5809.85972940803,3454.24307236407,-0.934038251833004,5929.18920727206,3308.89333896438,2.71894438865484,"1","1",351,"ant_3","ant_38","3_38",2022-03-22 16:01:33,2022-03-22 16:02:33,1647964893.39,1647964953.557,116800,117161,60.3336664835612,62031,"ant_38","ant_3",1,"whole_experiment","c09"
51,156,2022-03-22 16:01:46,2022-03-22 16:02:35,116877,117173,1,"1-1",7367.35728788176,3176.76996606874,-2.56118824662959,7244.19010601751,3109.14034991842,1.35716819305326,"1","1",233,"ant_51","ant_156","51_156",2022-03-22 16:01:46,2022-03-22 16:02:35,1647964906.224,1647964955.557,116877,117173,49.4996666113536,62038,"ant_156","ant_51",1,"whole_experiment","c09"
43,65,2022-03-22 16:02:09,2022-03-22 16:02:37,117015,117184,1,"1-1",7414.23562610561,4145.24257719533,-2.30005269416052,7418.11978682396,3995.10379620264,1.45369484165549,"1","1",116,"ant_43","ant_65","43_65",2022-03-22 16:02:09,2022-03-22 16:02:37,1647964929.224,1647964957.39,117015,117184,28.332666794459,62047,"ant_43","ant_65",1,"whole_experiment","c09"
38,165,2022-03-22 16:02:22,2022-03-22 16:02:48,117096,117252,1,"1-1",5936.60693163601,3307.55875614921,2.76557429844028,5746.07018750919,3374.99728376733,-0.430427038020835,"1","1",151,"ant_38","ant_165","38_165",2022-03-22 16:02:22,2022-03-22 16:02:48,1647964942.724,1647964968.724,117096,117252,26.1666666666667,62105,"ant_165","ant_38",1,"whole_experiment","c09"
1,88,2022-03-22 16:02:18,2022-03-22 16:02:49,117072,117254,1,"1-1",6712.2988744653,3515.58657018012,-1.84440453527648,6770.56454445625,3184.13347973893,2.52399732999199,"1","1",141,"ant_1","ant_88","1_88",2022-03-22 16:02:18,2022-03-22 16:02:49,1647964938.724,1647964969.057,117072,117254,30.4996666113536,62107,"ant_1","ant_88",1,"whole_experiment","c09"
113,175,2022-03-22 16:02:13,2022-03-22 16:03:01,117041,117326,1,"1-1",6936.21524648104,2459.43811020493,0.5137718107397,7092.68005981738,2450.78929191494,2.18463914553012,"1","1",285,"ant_113","ant_175","113_175",2022-03-22 16:02:13,2022-03-22 16:03:01,1647964933.557,1647964981.057,117041,117326,47.6666666666667,62165,"ant_113","ant_175",1,"whole_experiment","c09"
4,37,2022-03-22 16:02:51,2022-03-22 16:03:42,117268,117575,1,"1-1",5604.75397218929,2028.53758077576,-2.24228307454684,5481.05538884819,1908.38990949417,0.211297347503769,"1","1",235,"ant_4","ant_37","4_37",2022-03-22 16:02:51,2022-03-22 16:03:42,1647964971.39,1647965022.557,117268,117575,51.3336664835612,62379,"ant_4","ant_37",1,"whole_experiment","c09"
36,187,2022-03-22 16:02:58,2022-03-22 16:03:58,117313,117670,1,"1-1",7262.14350523988,1867.38662769624,-1.77401367758705,7186.10158807109,1703.53943943826,0.600239590815897,"1","1",306,"ant_36","ant_187","36_187",2022-03-22 16:02:58,2022-03-22 16:03:58,1647964978.89,1647965038.391,117313,117670,59.6676665941874,62464,"ant_36","ant_187",1,"whole_experiment","c09"
