"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
5,40,2022-03-10 14:10:13,2022-03-10 14:11:41,89395,89923,1,"1-1",6779.24261470466,2033.49592415872,2.3171372128629,6799.65201330849,2196.67592642729,-1.87239509557687,"1","1",284,"ant_5","ant_40","5_40",2022-03-10 14:10:13,2022-03-10 14:11:41,1646921413.001,1646921501.002,89395,89923,88.167666832606,20668,"ant_40","ant_5",1,"whole_experiment","c03"
96,126,2022-03-10 14:11:35,2022-03-10 14:11:41,89889,89926,1,"1-1",6056.58684280641,3857.79355449349,-0.0660796518711142,6256.35679952609,3845.55474742021,-2.90504325069382,"1","1",34,"ant_96","ant_126","96_126",2022-03-10 14:11:35,2022-03-10 14:11:41,1646921495.335,1646921501.502,89889,89926,6.33366672197978,20670,"ant_126","ant_96",1,"whole_experiment","c03"
6,30,2022-03-10 14:11:58,2022-03-10 14:12:12,90026,90112,1,"1-1",5502.49620619953,2305.54241835358,-1.18743705524166,5663.76805138661,2212.38773695504,2.86389764426168,"1","1",42,"ant_6","ant_30","6_30",2022-03-10 14:11:58,2022-03-10 14:12:12,1646921518.169,1646921532.502,90026,90112,14.4996668497721,20708,"ant_6","ant_30",1,"whole_experiment","c03"
4,158,2022-03-10 14:14:56,2022-03-10 14:15:16,91095,91217,1,"1-1",4858.2094326399,2237.70343001033,-0.459857025521556,5019.75932019832,2246.32339710345,-2.17623991096053,"1","1",26,"ant_4","ant_158","4_158",2022-03-10 14:14:56,2022-03-10 14:15:16,1646921696.336,1646921716.67,91095,91217,20.5006667772929,20903,"ant_4","ant_158",1,"whole_experiment","c03"
93,172,2022-03-10 14:15:13,2022-03-10 14:15:17,91199,91219,1,"1-1",4947.97703610947,2998.24712317808,3.12812651646869,4769.77248415067,2923.3006218481,0.501221221009712,"1","1",21,"ant_93","ant_172","93_172",2022-03-10 14:15:13,2022-03-10 14:15:17,1646921713.67,1646921717.003,91199,91219,3.49966661135356,20904,"ant_93","ant_172",1,"whole_experiment","c03"
107,128,2022-03-10 14:15:27,2022-03-10 14:15:34,91283,91324,1,"1-1",5615.03430995196,3999.06939644161,-1.52126639792728,5520.59802100601,3835.71467875381,1.0262442572608,"1","1",39,"ant_107","ant_128","107_128",2022-03-10 14:15:27,2022-03-10 14:15:34,1646921727.67,1646921734.503,91283,91324,6.99966661135356,20913,"ant_107","ant_128",1,"whole_experiment","c03"
150,152,2022-03-10 14:13:33,2022-03-10 14:16:10,90596,91539,1,"1-1",5357.06594407464,2704.50878066637,-0.670060947411961,5527.96316137638,2716.11545724682,-2.6430157673051,"1","1",684,"ant_150","ant_152","150_152",2022-03-10 14:13:33,2022-03-10 14:16:10,1646921613.169,1646921770.337,90596,91539,157.334666649501,20946,"ant_150","ant_152",1,"whole_experiment","c03"
74,110,2022-03-10 14:14:14,2022-03-10 14:16:27,90844,91641,1,"1-1",5728.84982291992,3592.28564241409,-1.92032766888659,5619.5378199584,3440.37479051407,0.729632932737181,"1","1",704,"ant_74","ant_110","74_110",2022-03-10 14:14:14,2022-03-10 14:16:27,1646921654.502,1646921787.337,90844,91641,133.001666466395,20960,"ant_74","ant_110",1,"whole_experiment","c03"
7,35,2022-03-10 14:16:01,2022-03-10 14:16:45,91488,91752,1,"1-1",6766.49290870895,3641.92176242291,-1.56547081310816,6827.52473061912,3466.74212307708,2.16875383013921,"1","1",85,"ant_7","ant_35","7_35",2022-03-10 14:16:01,2022-03-10 14:16:45,1646921761.837,1646921805.837,91488,91752,44.1666666666667,20974,"ant_35","ant_7",1,"whole_experiment","c03"
83,152,2022-03-10 14:15:47,2022-03-10 14:17:09,91400,91892,1,"1-1",5469.61637375392,2845.41334115809,-1.07704906269835,5593.06323044173,2736.39264222032,-3.12730527854625,"1","1",438,"ant_83","ant_152","83_152",2022-03-10 14:15:47,2022-03-10 14:17:09,1646921747.17,1646921829.17,91400,91892,82.1666666666667,20996,"ant_152","ant_83",1,"whole_experiment","c03"
66,136,2022-03-10 14:16:50,2022-03-10 14:17:29,91777,92012,1,"1-1",4780.00058976144,3201.78393816235,0.579603216718811,4884.25256050981,3364.56889805714,-1.74056937377049,"1","1",117,"ant_66","ant_136","66_136",2022-03-10 14:16:50,2022-03-10 14:17:29,1646921810.003,1646921849.17,91777,92012,39.3336667219798,21022,"ant_136","ant_66",1,"whole_experiment","c03"
117,168,2022-03-10 14:17:37,2022-03-10 14:18:00,92063,92201,1,"1-1",4898.54095359319,3542.80902553715,-2.88679609387731,4753.72977343969,3621.78141033734,-1.25760200428019,"1","1",28,"ant_117","ant_168","117_168",2022-03-10 14:17:37,2022-03-10 14:18:00,1646921857.67,1646921880.67,92063,92201,23.1666666666667,21053,"ant_117","ant_168",1,"whole_experiment","c03"
68,159,2022-03-10 14:19:24,2022-03-10 14:19:31,92706,92746,1,"1-1",5593.56538112885,1861.87442439796,-3.06994665957447,5397.43088565359,1822.79911898017,0.240322979969407,"1","1",41,"ant_68","ant_159","68_159",2022-03-10 14:19:24,2022-03-10 14:19:31,1646921964.838,1646921971.504,92706,92746,6.83266655604045,21122,"ant_159","ant_68",1,"whole_experiment","c03"
22,70,2022-03-10 14:19:34,2022-03-10 14:19:42,92762,92811,1,"1-1",5418.048869403,3140.08001462015,-1.94758907023181,5270.48340941085,3087.40085333756,-0.56081604575496,"1","1",37,"ant_22","ant_70","22_70",2022-03-10 14:19:34,2022-03-10 14:19:42,1646921974.171,1646921982.338,92762,92811,8.33366672197978,21129,"ant_22","ant_70",1,"whole_experiment","c03"
63,175,2022-03-10 14:19:29,2022-03-10 14:19:43,92736,92817,1,"1-1",5203.84843650221,3282.92208193967,-1.49001156562705,5117.992272264,3123.67899397682,0.417907635338055,"1","1",81,"ant_63","ant_175","63_175",2022-03-10 14:19:29,2022-03-10 14:19:43,1646921969.838,1646921983.338,92736,92817,13.6666666666667,21130,"ant_175","ant_63",1,"whole_experiment","c03"
163,172,2022-03-10 14:20:42,2022-03-10 14:21:19,93174,93391,1,"1-1",5242.02888075596,2951.42481294093,-0.379164655986816,5265.08959313765,2793.33957868708,1.09773249373373,"1","1",13,"ant_163","ant_172","163_172",2022-03-10 14:20:42,2022-03-10 14:21:19,1646922042.838,1646922079.005,93174,93391,36.3336667219798,21199,"ant_172","ant_163",1,"whole_experiment","c03"
20,110,2022-03-10 14:19:35,2022-03-10 14:21:32,92772,93470,1,"1-1",5483.80714010748,3526.43297211719,-2.4310827774661,5315.95956281844,3416.51243362837,0.851977984338294,"1","1",134,"ant_20","ant_110","20_110",2022-03-10 14:19:35,2022-03-10 14:21:32,1646921975.838,1646922092.172,92772,93470,116.500666538874,21214,"ant_110","ant_20",1,"whole_experiment","c03"
66,109,2022-03-10 14:20:59,2022-03-10 14:21:52,93276,93589,1,"1-1",4819.79066560851,3193.84298402584,0.160653799150916,4980.58725711395,3272.07662728992,-2.28527137737982,"1","1",262,"ant_66","ant_109","66_109",2022-03-10 14:20:59,2022-03-10 14:21:52,1646922059.838,1646922112.005,93276,93589,52.3336667219798,21239,"ant_66","ant_109",1,"whole_experiment","c03"
107,168,2022-03-10 14:22:08,2022-03-10 14:22:15,93687,93730,1,"1-1",5433.43369045744,3730.06362891788,0.793784825039248,5492.43988444904,3914.52122385174,-1.57339153999921,"1","1",44,"ant_107","ant_168","107_168",2022-03-10 14:22:08,2022-03-10 14:22:15,1646922128.339,1646922135.505,93687,93730,7.33266679445903,21255,"ant_168","ant_107",1,"whole_experiment","c03"
6,30,2022-03-10 14:21:45,2022-03-10 14:22:24,93549,93785,1,"1-1",5709.63822167231,2279.98859164994,1.71053639021792,5581.09938992836,2394.57967751369,-0.455619691103324,"1","1",236,"ant_6","ant_30","6_30",2022-03-10 14:21:45,2022-03-10 14:22:24,1646922105.338,1646922144.672,93549,93785,39.5006665388743,21267,"ant_6","ant_30",1,"whole_experiment","c03"
87,142,2022-03-10 14:22:46,2022-03-10 14:23:09,93914,94056,1,"1-1",5928.61758534187,3270.96151333977,-0.653289036889517,5985.25457670666,3140.38500116131,0.855724714026895,"1","1",50,"ant_87","ant_142","87_142",2022-03-10 14:22:46,2022-03-10 14:23:09,1646922166.172,1646922189.839,93914,94056,23.8336667219798,21331,"ant_142","ant_87",1,"whole_experiment","c03"
43,96,2022-03-10 14:23:03,2022-03-10 14:23:11,94019,94066,1,"1-1",6092.54673580359,3753.46153905023,0.238526148716167,6292.37582085118,3734.25784312621,2.64581630760438,"1","1",31,"ant_43","ant_96","43_96",2022-03-10 14:23:03,2022-03-10 14:23:11,1646922183.673,1646922191.506,94019,94066,7.99966661135356,21334,"ant_43","ant_96",1,"whole_experiment","c03"
10,172,2022-03-10 14:23:33,2022-03-10 14:23:56,94195,94336,1,"1-1",5193.09507219505,2890.27187936902,-1.24397706056021,5298.39729419849,2751.28205727746,2.5074263418307,"1","1",142,"ant_10","ant_172","10_172",2022-03-10 14:23:33,2022-03-10 14:23:56,1646922213.006,1646922236.506,94195,94336,23.6666666666667,21406,"ant_172","ant_10",1,"whole_experiment","c03"
107,147,2022-03-10 14:24:53,2022-03-10 14:25:03,94677,94736,1,"1-1",5657.1070423913,3685.15606191429,-2.64173477010052,5557.09018727883,3531.66862936122,1.41661335510836,"1","1",57,"ant_107","ant_147","107_147",2022-03-10 14:24:53,2022-03-10 14:25:03,1646922293.34,1646922303.173,94677,94736,9.99966684977213,21485,"ant_147","ant_107",1,"whole_experiment","c03"
61,105,2022-03-10 14:24:28,2022-03-10 14:25:04,94527,94741,1,"1-1",6545.06461088175,2061.9948262144,2.07518110926271,6452.89003704115,2164.91125621961,0.324529129780339,"1","1",65,"ant_61","ant_105","61_105",2022-03-10 14:24:28,2022-03-10 14:25:04,1646922268.339,1646922304.007,94527,94741,35.8346666495005,21488,"ant_105","ant_61",1,"whole_experiment","c03"
19,147,2022-03-10 14:25:19,2022-03-10 14:26:05,94835,95112,1,"1-1",5905.2402228745,3624.6439473774,2.87666876077686,5734.74755442181,3585.28557235343,1.01060534587142,"1","1",173,"ant_19","ant_147","19_147",2022-03-10 14:25:19,2022-03-10 14:26:05,1646922319.673,1646922365.84,94835,95112,46.3336664835612,21545,"ant_19","ant_147",1,"whole_experiment","c03"
18,124,2022-03-10 14:26:30,2022-03-10 14:27:25,95257,95589,1,"1-1",5569.50522745805,2938.43392385997,1.28863666828188,5709.69912831674,3021.74907804906,2.8020790462609,"1","1",238,"ant_18","ant_124","18_124",2022-03-10 14:26:30,2022-03-10 14:27:25,1646922390.007,1646922445.34,95257,95589,55.4996666113536,21603,"ant_124","ant_18",1,"whole_experiment","c03"
109,168,2022-03-10 14:27:32,2022-03-10 14:27:39,95631,95671,1,"1-1",4996.37011091311,3079.59246817729,2.51010965005873,4855.54186066772,3014.88972733924,0.934696857055477,"1","1",19,"ant_109","ant_168","109_168",2022-03-10 14:27:32,2022-03-10 14:27:39,1646922452.341,1646922459.007,95631,95671,6.83266655604045,21619,"ant_168","ant_109",1,"whole_experiment","c03"
18,111,2022-03-10 14:27:38,2022-03-10 14:27:59,95668,95793,1,"1-1",5544.94317887974,2962.74561467232,1.32135516116171,5485.15715820099,3118.2438026804,-1.10930888490807,"1","1",46,"ant_18","ant_111","18_111",2022-03-10 14:27:38,2022-03-10 14:27:59,1646922458.508,1646922479.341,95668,95793,20.9996668497721,21627,"ant_111","ant_18",1,"whole_experiment","c03"
107,152,2022-03-10 14:24:21,2022-03-10 14:28:15,94483,95887,1,"1-1",5661.45737463266,3705.39544614381,-2.60325899880083,5474.63214193903,3691.55092008537,-0.158529719279394,"1","1",1396,"ant_107","ant_152","107_152",2022-03-10 14:24:21,2022-03-10 14:28:15,1646922261.006,1646922495.007,94483,95887,234.167666594187,21637,"ant_152","ant_107",1,"whole_experiment","c03"
57,107,2022-03-10 14:27:38,2022-03-10 14:28:18,95667,95905,1,"1-1",5551.24470927066,3569.96977179902,0.751624547818149,5664.01540129924,3705.84394945879,-2.71802594389821,"1","1",51,"ant_57","ant_107","57_107",2022-03-10 14:27:38,2022-03-10 14:28:18,1646922458.341,1646922498.007,95667,95905,39.8326665560404,21641,"ant_107","ant_57",1,"whole_experiment","c03"
110,121,2022-03-10 14:30:27,2022-03-10 14:30:49,96682,96811,1,"1-1",5141.96679318847,3110.98257218323,2.19067564471065,5204.29205275255,3256.60073706349,-2.3772540586441,"1","1",75,"ant_110","ant_121","110_121",2022-03-10 14:30:27,2022-03-10 14:30:49,1646922627.509,1646922649.009,96682,96811,21.6666666666667,21691,"ant_121","ant_110",1,"whole_experiment","c03"
107,152,2022-03-10 14:31:47,2022-03-10 14:33:03,97161,97617,1,"1-1",5619.56352410566,3653.63102191356,-2.50631547485988,5434.15845144377,3619.77596543335,-0.0753107484846441,"1","1",355,"ant_107","ant_152","107_152",2022-03-10 14:31:47,2022-03-10 14:33:03,1646922707.342,1646922783.342,97161,97617,76.1666666666667,21716,"ant_107","ant_152",1,"whole_experiment","c03"
15,19,2022-03-10 14:39:39,2022-03-10 14:39:46,99996,100037,1,"1-1",6205.40291103113,3606.02709261965,-2.61881121402065,6019.10272231276,3588.18243262946,0.270694826236604,"1","1",27,"ant_15","ant_19","15_19",2022-03-10 14:39:39,2022-03-10 14:39:46,1646923179.845,1646923186.678,99996,100037,6.99966661135356,21821,"ant_15","ant_19",1,"whole_experiment","c03"
63,82,2022-03-10 14:42:13,2022-03-10 14:42:31,100920,101028,1,"1-1",4958.94325743728,2047.52857470819,-0.803252658142417,5133.24568403718,1973.56666963338,3.08796870480597,"1","1",76,"ant_63","ant_82","63_82",2022-03-10 14:42:13,2022-03-10 14:42:31,1646923333.846,1646923351.846,100920,101028,18.1666666666667,21903,"ant_82","ant_63",1,"whole_experiment","c03"
100,110,2022-03-10 14:43:24,2022-03-10 14:43:32,101343,101392,1,"1-1",4980.81854185729,3065.37766187177,0.372881105128534,5162.77751083948,3115.28749249691,3.08680091780599,"1","1",50,"ant_100","ant_110","100_110",2022-03-10 14:43:24,2022-03-10 14:43:32,1646923404.346,1646923412.513,101343,101392,8.33366672197978,21930,"ant_110","ant_100",1,"whole_experiment","c03"
14,111,2022-03-10 14:43:55,2022-03-10 14:44:43,101532,101816,1,"1-1",5465.86881906642,2868.06141044265,1.40685356742293,5414.50991487453,3037.232431747,-0.644106937833193,"1","1",111,"ant_14","ant_111","14_111",2022-03-10 14:43:55,2022-03-10 14:44:43,1646923435.846,1646923483.18,101532,101816,47.5006667772929,21963,"ant_14","ant_111",1,"whole_experiment","c03"
14,18,2022-03-10 14:43:46,2022-03-10 14:44:49,101475,101854,1,"1-1",5460.30005295636,2875.6010107561,1.32407474113357,5586.75341733674,3004.94202205923,-2.74542173127759,"1","1",219,"ant_14","ant_18","14_18",2022-03-10 14:43:46,2022-03-10 14:44:49,1646923426.346,1646923489.513,101475,101854,63.3336667219798,21967,"ant_14","ant_18",1,"whole_experiment","c03"
2,102,2022-03-10 14:48:01,2022-03-10 14:48:12,103006,103070,1,"1-1",4729.2227207436,2162.42080076953,-1.11097570978492,4845.24503909896,2018.16684722401,2.71891902879561,"1","1",59,"ant_2","ant_102","2_102",2022-03-10 14:48:01,2022-03-10 14:48:12,1646923681.514,1646923692.182,103006,103070,10.8346666495005,22076,"ant_2","ant_102",1,"whole_experiment","c03"
105,140,2022-03-10 14:47:01,2022-03-10 14:49:01,102648,103364,1,"1-1",6372.05553594739,2196.45543389404,-1.9429721947002,6282.12888829241,2031.433553779,1.09838114047163,"1","1",444,"ant_105","ant_140","105_140",2022-03-10 14:47:01,2022-03-10 14:49:01,1646923621.847,1646923741.181,102648,103364,119.500666777293,22109,"ant_140","ant_105",1,"whole_experiment","c03"
56,88,2022-03-10 14:49:13,2022-03-10 14:49:25,103435,103512,1,"1-1",6557.42018176519,3711.12994396648,-0.388381524088111,6646.54046860298,3792.10493506293,-1.56213664028494,"1","1",11,"ant_56","ant_88","56_88",2022-03-10 14:49:13,2022-03-10 14:49:25,1646923753.015,1646923765.848,103435,103512,12.9996666113536,22130,"ant_56","ant_88",1,"whole_experiment","c03"
29,42,2022-03-10 14:50:05,2022-03-10 14:50:17,103750,103820,1,"1-1",5611.60448180657,2719.21776010372,-0.260784505015501,5763.47899230746,2618.60619589141,2.03350117382221,"1","1",70,"ant_29","ant_42","29_42",2022-03-10 14:50:05,2022-03-10 14:50:17,1646923805.515,1646923817.182,103750,103820,11.8336664835612,22165,"ant_29","ant_42",1,"whole_experiment","c03"
33,44,2022-03-10 14:48:29,2022-03-10 14:51:21,103176,104208,1,"1-1",5344.79351968649,2952.07453540112,0.0239019436188151,5500.47487712294,2905.85134391857,2.83965367078969,"1","1",689,"ant_33","ant_44","33_44",2022-03-10 14:48:29,2022-03-10 14:51:21,1646923709.848,1646923881.849,103176,104208,172.167666594187,22189,"ant_33","ant_44",1,"whole_experiment","c03"
3,21,2022-03-10 14:49:51,2022-03-10 14:52:05,103668,104471,1,"1-1",4852.32167882772,1752.94440054144,2.14964130515222,4771.16431689615,1915.03093538868,-1.41435976495717,"1","1",626,"ant_3","ant_21","3_21",2022-03-10 14:49:51,2022-03-10 14:52:05,1646923791.848,1646923925.683,103668,104471,134.001666704814,22220,"ant_3","ant_21",1,"whole_experiment","c03"
90,119,2022-03-10 14:50:00,2022-03-10 14:52:13,103721,104515,1,"1-1",5329.79015058969,2269.27608441957,0.47339771143292,5450.1920944154,2353.14442358316,-1.5726849665247,"1","1",472,"ant_90","ant_119","90_119",2022-03-10 14:50:00,2022-03-10 14:52:13,1646923800.682,1646923933.016,103721,104515,132.500666777293,22223,"ant_90","ant_119",1,"whole_experiment","c03"
90,145,2022-03-10 14:52:22,2022-03-10 14:52:28,104572,104606,1,"1-1",5670.30296368421,2152.93684901723,0.280817871675075,5797.45914518124,2288.33845651143,-2.13731450198373,"1","1",34,"ant_90","ant_145","90_145",2022-03-10 14:52:22,2022-03-10 14:52:28,1646923942.516,1646923948.183,104572,104606,5.83366672197978,22237,"ant_145","ant_90",1,"whole_experiment","c03"
21,102,2022-03-10 14:53:10,2022-03-10 14:53:24,104860,104943,1,"1-1",4822.26229217743,2088.08380068595,1.28881687014734,4764.35273717944,2239.16358971227,-0.767176520635282,"1","1",84,"ant_21","ant_102","21_102",2022-03-10 14:53:10,2022-03-10 14:53:24,1646923990.516,1646924004.35,104860,104943,14.0006665388743,22276,"ant_21","ant_102",1,"whole_experiment","c03"
15,43,2022-03-10 14:52:53,2022-03-10 14:53:42,104756,105052,1,"1-1",6180.11354504957,3592.29962571269,-1.31927945384454,6330.49087650335,3505.75238259021,2.90021743685871,"1","1",61,"ant_15","ant_43","15_43",2022-03-10 14:52:53,2022-03-10 14:53:42,1646923973.183,1646924022.517,104756,105052,49.5006665388743,22289,"ant_15","ant_43",1,"whole_experiment","c03"
48,115,2022-03-10 14:52:18,2022-03-10 14:55:15,104549,105612,1,"1-1",5667.73212432716,2335.44416959828,1.65945635111701,5622.50025455227,2509.84568958893,-0.925506123401527,"1","1",680,"ant_48","ant_115","48_115",2022-03-10 14:52:18,2022-03-10 14:55:15,1646923938.683,1646924115.85,104549,105612,177.333666483561,22333,"ant_115","ant_48",1,"whole_experiment","c03"
29,109,2022-03-10 14:55:10,2022-03-10 14:55:54,105577,105844,1,"1-1",5242.94352860646,2916.11642548421,0.594031804390221,5414.72636426937,2905.69484291367,2.73132757468164,"1","1",251,"ant_29","ant_109","29_109",2022-03-10 14:55:10,2022-03-10 14:55:54,1646924110.017,1646924154.517,105577,105844,44.6666666666667,22350,"ant_29","ant_109",1,"whole_experiment","c03"
65,90,2022-03-10 14:57:34,2022-03-10 14:57:43,106442,106498,1,"1-1",6076.20447336482,2058.57971730675,-2.9771375388486,5884.26129244412,2097.59546528272,-0.412413127612373,"1","1",40,"ant_65","ant_90","65_90",2022-03-10 14:57:34,2022-03-10 14:57:43,1646924254.185,1646924263.518,106442,106498,9.49966661135356,22423,"ant_65","ant_90",1,"whole_experiment","c03"
21,55,2022-03-10 14:57:51,2022-03-10 14:58:02,106545,106609,1,"1-1",5463.51496329687,3509.57896290808,-1.0344677244044,5515.67108480214,3332.30201342481,1.91673872238141,"1","1",65,"ant_21","ant_55","21_55",2022-03-10 14:57:51,2022-03-10 14:58:02,1646924271.351,1646924282.018,106545,106609,10.8336664835612,22437,"ant_21","ant_55",1,"whole_experiment","c03"
93,151,2022-03-10 14:59:49,2022-03-10 14:59:55,107255,107292,1,"1-1",5036.11104294784,2372.94977533574,-2.32305520002019,5102.08012494864,2260.76730306987,2.90976723264728,"1","1",14,"ant_93","ant_151","93_151",2022-03-10 14:59:49,2022-03-10 14:59:55,1646924389.685,1646924395.852,107255,107292,6.33366672197978,22493,"ant_151","ant_93",1,"whole_experiment","c03"
33,109,2022-03-10 15:03:46,2022-03-10 15:04:00,108678,108761,1,"1-1",5561.07968064302,2876.36852169168,2.03236094614708,5440.68385259852,3003.77789310394,-0.689811803407224,"1","1",82,"ant_33","ant_109","33_109",2022-03-10 15:03:46,2022-03-10 15:04:00,1646924626.853,1646924640.687,108678,108761,14.0006667772929,22583,"ant_109","ant_33",1,"whole_experiment","c03"
21,119,2022-03-10 15:04:29,2022-03-10 15:04:45,108932,109029,1,"1-1",5319.13702217084,2351.81076284545,0.148976150438677,5477.23196700221,2403.86274284648,-2.21182704249176,"1","1",81,"ant_21","ant_119","21_119",2022-03-10 15:04:29,2022-03-10 15:04:45,1646924669.187,1646924685.354,108932,109029,16.3336667219798,22607,"ant_119","ant_21",1,"whole_experiment","c03"
44,64,2022-03-10 15:03:30,2022-03-10 15:05:01,108582,109127,1,"1-1",5679.58429448408,2598.62270971242,-0.367616692557151,5844.89130400866,2549.52322137294,2.48495932528388,"1","1",454,"ant_44","ant_64","44_64",2022-03-10 15:03:30,2022-03-10 15:05:01,1646924610.853,1646924701.687,108582,109127,91.0006667772929,22627,"ant_44","ant_64",1,"whole_experiment","c03"
