"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
58,64,2022-04-07 18:09:19,2022-04-07 18:10:25,175628,176022,1,"1-1",5559.998780418,3596.16615315424,-2.76112994755914,5393.75961560826,3518.85707604929,0.273776710335005,"1","1",395,"ant_58","ant_64","58_64",2022-04-07 18:09:19,2022-04-07 18:10:25,1649354959.367,1649355025.034,175628,176022,65.8336664835612,108474,"ant_58","ant_64",1,"whole_experiment","c19"
81,107,2022-04-07 18:11:19,2022-04-07 18:11:28,176350,176401,1,"1-1",6522.75556286089,3832.37754604753,2.67164677194002,6379.86152649666,3962.49846240397,-0.990481748759381,"1","1",52,"ant_81","ant_107","81_107",2022-04-07 18:11:19,2022-04-07 18:11:28,1649355079.701,1649355088.201,176350,176401,8.66666666666667,108735,"ant_81","ant_107",1,"whole_experiment","c19"
64,101,2022-04-07 18:11:28,2022-04-07 18:11:32,176400,176424,1,"1-1",5417.6981394074,3787.25311916428,0.880559507279473,5552.07397652178,3957.28979335434,-2.25204255527324,"1","1",25,"ant_64","ant_101","64_101",2022-04-07 18:11:28,2022-04-07 18:11:32,1649355088.035,1649355092.034,176400,176424,4.16566650072734,108752,"ant_101","ant_64",1,"whole_experiment","c19"
51,132,2022-04-07 18:11:23,2022-04-07 18:11:39,176373,176468,1,"1-1",5526.50778787,2519.19885974878,-2.20410399433639,5447.33258940103,2335.79688294724,1.14718835814359,"1","1",96,"ant_51","ant_132","51_132",2022-04-07 18:11:23,2022-04-07 18:11:39,1649355083.534,1649355099.367,176373,176468,15.9996668497721,108776,"ant_51","ant_132",1,"whole_experiment","c19"
18,107,2022-04-07 18:12:10,2022-04-07 18:12:23,176657,176730,1,"1-1",6659.26440538676,4015.79882306207,2.28371980701265,6606.34436708477,4190.72707129862,-1.78279269974228,"1","1",73,"ant_18","ant_107","18_107",2022-04-07 18:12:10,2022-04-07 18:12:23,1649355130.868,1649355143.034,176657,176730,12.3326665560404,108905,"ant_107","ant_18",1,"whole_experiment","c19"
39,71,2022-04-07 18:11:48,2022-04-07 18:12:44,176523,176860,1,"1-1",5925.30760881664,1364.65592198531,2.29829607489014,5773.48259592801,1486.62901906448,-0.482454448436647,"1","1",338,"ant_39","ant_71","39_71",2022-04-07 18:11:48,2022-04-07 18:12:44,1649355108.534,1649355164.701,176523,176860,56.3336667219798,108976,"ant_71","ant_39",1,"whole_experiment","c19"
29,126,2022-04-07 18:12:58,2022-04-07 18:13:30,176942,177137,1,"1-1",7374.20576485947,2121.96526422365,1.21898353564515,7472.95803750395,2291.49931502321,-2.09987341789697,"1","1",196,"ant_29","ant_126","29_126",2022-04-07 18:12:58,2022-04-07 18:13:30,1649355178.368,1649355210.868,176942,177137,32.6666666666667,109128,"ant_29","ant_126",1,"whole_experiment","c19"
28,135,2022-04-07 18:14:19,2022-04-07 18:14:36,177426,177532,1,"1-1",5220.51755459742,3808.02957107726,-2.58415825804353,5039.59516001847,3724.64664562848,0.124955431005329,"1","1",107,"ant_28","ant_135","28_135",2022-04-07 18:14:19,2022-04-07 18:14:36,1649355259.035,1649355276.701,177426,177532,17.8326665560404,109368,"ant_135","ant_28",1,"whole_experiment","c19"
93,94,2022-04-07 18:14:25,2022-04-07 18:14:40,177464,177555,1,"1-1",7137.76668146387,3488.24950505984,0.781104923513231,7285.55564472949,3609.11200753166,-2.47016062092173,"1","1",91,"ant_93","ant_94","93_94",2022-04-07 18:14:25,2022-04-07 18:14:40,1649355265.368,1649355280.535,177464,177555,15.3336667219798,109378,"ant_94","ant_93",1,"whole_experiment","c19"
67,137,2022-04-07 18:14:35,2022-04-07 18:14:50,177526,177614,1,"1-1",5325.1940125061,2004.63446122096,-0.464176769768567,5492.66745304144,2026.06202534375,-2.2444778412569,"1","1",87,"ant_67","ant_137","67_137",2022-04-07 18:14:35,2022-04-07 18:14:50,1649355275.702,1649355290.368,177526,177614,14.832666794459,109421,"ant_137","ant_67",1,"whole_experiment","c19"
13,66,2022-04-07 18:14:25,2022-04-07 18:15:00,177462,177672,1,"1-1",5472.75834205852,3248.59032241897,-0.399456602891093,5631.06841642167,3110.19095097463,2.29327351069773,"1","1",83,"ant_13","ant_66","13_66",2022-04-07 18:14:25,2022-04-07 18:15:00,1649355265.035,1649355300.035,177462,177672,35.1666666666667,109469,"ant_13","ant_66",1,"whole_experiment","c19"
103,118,2022-04-07 18:15:03,2022-04-07 18:15:27,177695,177837,1,"1-1",4728.33436187945,3842.4308721486,0.0816573701630926,4905.09876870492,3940.67247391247,-2.10800055756198,"1","1",33,"ant_103","ant_118","103_118",2022-04-07 18:15:03,2022-04-07 18:15:27,1649355303.868,1649355327.535,177695,177837,23.8336667219798,109551,"ant_103","ant_118",1,"whole_experiment","c19"
58,66,2022-04-07 18:15:27,2022-04-07 18:15:47,177835,177958,1,"1-1",5610.71427879122,3461.37973984467,-0.951601632417864,5713.35131963683,3269.50902437393,1.88554271881006,"1","1",21,"ant_58","ant_66","58_66",2022-04-07 18:15:27,2022-04-07 18:15:47,1649355327.202,1649355347.701,177835,177958,20.6656667391459,109614,"ant_66","ant_58",1,"whole_experiment","c19"
18,109,2022-04-07 18:15:19,2022-04-07 18:16:11,177787,178102,1,"1-1",6694.15145075574,3972.98344286255,1.62871747741903,6635.09550129073,4163.81781835035,-0.969670489936555,"1","1",199,"ant_18","ant_109","18_109",2022-04-07 18:15:19,2022-04-07 18:16:11,1649355319.201,1649355371.702,177787,178102,52.6676665941874,109711,"ant_18","ant_109",1,"whole_experiment","c19"
43,131,2022-04-07 18:16:06,2022-04-07 18:16:12,178071,178105,1,"1-1",6118.06723255156,3686.21093625364,-2.82158156517803,5915.96421697344,3715.39445954525,-0.340766260510324,"1","1",35,"ant_43","ant_131","43_131",2022-04-07 18:16:06,2022-04-07 18:16:12,1649355366.535,1649355372.202,178071,178105,5.8336664835612,109713,"ant_131","ant_43",1,"whole_experiment","c19"
43,58,2022-04-07 18:16:05,2022-04-07 18:16:16,178063,178133,1,"1-1",6118.17640562874,3683.97308182754,-2.78644224958589,5962.17529863591,3558.80305726378,0.569659728653571,"1","1",62,"ant_43","ant_58","43_58",2022-04-07 18:16:05,2022-04-07 18:16:16,1649355365.201,1649355376.868,178063,178133,11.8336667219798,109732,"ant_58","ant_43",1,"whole_experiment","c19"
18,109,2022-04-07 18:16:47,2022-04-07 18:17:08,178316,178441,1,"1-1",6695.12933119066,3977.9482658979,1.51619499982453,6644.71174468835,4161.43854463008,-0.764918027331463,"1","1",126,"ant_18","ant_109","18_109",2022-04-07 18:16:47,2022-04-07 18:17:08,1649355407.369,1649355428.202,178316,178441,20.9996666113536,109911,"ant_18","ant_109",1,"whole_experiment","c19"
29,48,2022-04-07 18:16:05,2022-04-07 18:17:24,178065,178537,1,"1-1",7325.93714384483,1929.20243834731,-3.02507050760424,7177.16603115868,1818.70123384651,1.20488485583814,"1","1",367,"ant_29","ant_48","29_48",2022-04-07 18:16:05,2022-04-07 18:17:24,1649355365.535,1649355444.202,178065,178537,78.8336664835612,109964,"ant_29","ant_48",1,"whole_experiment","c19"
79,135,2022-04-07 18:18:39,2022-04-07 18:18:45,178986,179023,1,"1-1",5157.90424011976,1865.86810695982,-2.92786205792965,4978.85639509158,1927.82284545233,-0.514228151234496,"1","1",38,"ant_79","ant_135","79_135",2022-04-07 18:18:39,2022-04-07 18:18:45,1649355519.036,1649355525.202,178986,179023,6.33266655604045,110248,"ant_135","ant_79",1,"whole_experiment","c19"
27,127,2022-04-07 18:20:03,2022-04-07 18:20:11,179495,179543,1,"1-1",4539.19737532447,3973.26442908945,-1.52791275506645,4586.63709614095,3790.34954408339,1.6153875202258,"1","1",47,"ant_27","ant_127","27_127",2022-04-07 18:20:03,2022-04-07 18:20:11,1649355603.869,1649355611.869,179495,179543,8.16666666666667,110578,"ant_127","ant_27",1,"whole_experiment","c19"
10,27,2022-04-07 18:20:36,2022-04-07 18:20:48,179688,179763,1,"1-1",5069.23249238264,2854.52664815997,0.479345189945387,5242.97470735722,2944.41363270323,-2.81162900229923,"1","1",76,"ant_10","ant_27","10_27",2022-04-07 18:20:36,2022-04-07 18:20:48,1649355636.036,1649355648.536,179688,179763,12.6666666666667,110720,"ant_27","ant_10",1,"whole_experiment","c19"
83,101,2022-04-07 18:22:45,2022-04-07 18:22:55,180466,180522,1,"1-1",5769.51628059188,3047.61093622829,1.94181381770718,5622.52725962483,3171.60096851607,-0.666215869400435,"1","1",34,"ant_83","ant_101","83_101",2022-04-07 18:22:45,2022-04-07 18:22:55,1649355765.703,1649355775.036,180466,180522,9.49966661135356,111190,"ant_101","ant_83",1,"whole_experiment","c19"
83,123,2022-04-07 18:22:29,2022-04-07 18:22:56,180371,180531,1,"1-1",5771.04082561039,3049.73749529263,1.98196905784685,5732.37206710622,3230.29688564339,-0.979257712502181,"1","1",147,"ant_83","ant_123","83_123",2022-04-07 18:22:29,2022-04-07 18:22:56,1649355749.87,1649355776.536,180371,180531,26.832666794459,111194,"ant_123","ant_83",1,"whole_experiment","c19"
21,136,2022-04-07 18:23:09,2022-04-07 18:23:12,180607,180626,1,"1-1",5550.53986771037,2435.49435557331,2.10336085670792,5564.42194457096,2627.42269308615,-1.92174575159987,"1","1",20,"ant_21","ant_136","21_136",2022-04-07 18:23:09,2022-04-07 18:23:12,1649355789.203,1649355792.369,180607,180626,3.33266655604045,111256,"ant_21","ant_136",1,"whole_experiment","c19"
23,66,2022-04-07 18:22:25,2022-04-07 18:23:13,180345,180635,1,"1-1",6439.91829419385,3609.51880385145,3.02242033121283,6252.61650087706,3688.06949467358,-0.397717921200358,"1","1",272,"ant_23","ant_66","23_66",2022-04-07 18:22:25,2022-04-07 18:23:13,1649355745.536,1649355793.87,180345,180635,48.5006665388743,111261,"ant_66","ant_23",1,"whole_experiment","c19"
60,122,2022-04-07 18:23:28,2022-04-07 18:23:34,180725,180758,1,"1-1",6266.39264091985,2723.43814062823,2.97856592721594,6127.97734350042,2618.07756465688,1.17192871030789,"1","1",30,"ant_60","ant_122","60_122",2022-04-07 18:23:28,2022-04-07 18:23:34,1649355808.869,1649355814.369,180725,180758,5.66666666666667,111334,"ant_122","ant_60",1,"whole_experiment","c19"
74,137,2022-04-07 18:22:13,2022-04-07 18:24:38,180271,181140,1,"1-1",6774.76613075617,3609.41121333414,-1.71327805523143,6705.43153528332,3444.92746809163,1.00287032039275,"1","1",800,"ant_74","ant_137","74_137",2022-04-07 18:22:13,2022-04-07 18:24:38,1649355733.203,1649355878.037,180271,181140,145.000666538874,111561,"ant_74","ant_137",1,"whole_experiment","c19"
45,135,2022-04-07 18:26:55,2022-04-07 18:27:31,181965,182178,1,"1-1",6321.65085410141,3066.74187378397,-2.92661708200107,6167.39057395683,3138.29636332022,-0.937503215483118,"1","1",214,"ant_45","ant_135","45_135",2022-04-07 18:26:55,2022-04-07 18:27:31,1649356015.537,1649356051.037,181965,182178,35.6666666666667,112343,"ant_45","ant_135",1,"whole_experiment","c19"
87,112,2022-04-07 18:27:01,2022-04-07 18:27:47,181999,182278,1,"1-1",6022.55162866444,1525.87509955039,-1.27101762015104,6148.76845616229,1385.83608654895,3.00443667419422,"1","1",276,"ant_87","ant_112","87_112",2022-04-07 18:27:01,2022-04-07 18:27:47,1649356021.204,1649356067.704,181999,182278,46.6666666666667,112407,"ant_112","ant_87",1,"whole_experiment","c19"
99,120,2022-04-07 18:29:22,2022-04-07 18:29:31,182848,182900,1,"1-1",6992.50912261965,1714.70388249385,2.93530523031209,6886.89891106078,1854.05268687883,-1.63156747211879,"1","1",11,"ant_99","ant_120","99_120",2022-04-07 18:29:22,2022-04-07 18:29:31,1649356162.704,1649356171.371,182848,182900,8.83366672197978,112810,"ant_99","ant_120",1,"whole_experiment","c19"
60,83,2022-04-07 18:30:25,2022-04-07 18:30:30,183226,183255,1,"1-1",5567.9475123119,3085.39749862929,0.965726811462794,5711.65783215624,3215.58498078287,-2.8819158459943,"1","1",30,"ant_60","ant_83","60_83",2022-04-07 18:30:25,2022-04-07 18:30:30,1649356225.705,1649356230.538,183226,183255,4.99966684977214,113008,"ant_60","ant_83",1,"whole_experiment","c19"
40,64,2022-04-07 18:29:47,2022-04-07 18:30:51,182994,183380,1,"1-1",5310.47579850626,3853.38152214114,-2.85156906953735,5132.50521469395,3777.62654649426,0.514667566352532,"1","1",384,"ant_40","ant_64","40_64",2022-04-07 18:29:47,2022-04-07 18:30:51,1649356187.038,1649356251.371,182994,183380,64.4996666113536,113054,"ant_64","ant_40",1,"whole_experiment","c19"
46,119,2022-04-07 18:29:22,2022-04-07 18:31:14,182849,183520,1,"1-1",6863.98868105367,3811.50493022272,-1.62114257567334,6843.74395294506,3628.96341464601,1.38835372129668,"1","1",671,"ant_46","ant_119","46_119",2022-04-07 18:29:22,2022-04-07 18:31:14,1649356162.871,1649356274.705,182849,183520,112.000666538874,113136,"ant_46","ant_119",1,"whole_experiment","c19"
45,135,2022-04-07 18:30:42,2022-04-07 18:31:25,183326,183586,1,"1-1",6390.48295566885,3363.90140154642,1.2931015308343,6489.32102216164,3522.14550551871,-2.43524970727652,"1","1",260,"ant_45","ant_135","45_135",2022-04-07 18:30:42,2022-04-07 18:31:25,1649356242.371,1649356285.705,183326,183586,43.5006665388743,113180,"ant_45","ant_135",1,"whole_experiment","c19"
84,103,2022-04-07 18:30:59,2022-04-07 18:32:02,183431,183805,1,"1-1",6012.52206174347,3086.44730387907,-2.66862531899183,5811.30265275659,3065.74835561723,0.0622931868729917,"1","1",256,"ant_84","ant_103","84_103",2022-04-07 18:30:59,2022-04-07 18:32:02,1649356259.871,1649356322.205,183431,183805,62.5006665388743,113306,"ant_103","ant_84",1,"whole_experiment","c19"
84,86,2022-04-07 18:32:17,2022-04-07 18:32:33,183895,183990,1,"1-1",5165.95761278403,3155.49935061164,2.61620124708713,5031.74081711279,3277.20831130198,-0.725110403780543,"1","1",96,"ant_84","ant_86","84_86",2022-04-07 18:32:17,2022-04-07 18:32:33,1649356337.205,1649356353.038,183895,183990,15.9996668497721,113411,"ant_84","ant_86",1,"whole_experiment","c19"
17,50,2022-04-07 18:33:29,2022-04-07 18:33:56,184326,184488,1,"1-1",7001.78036891457,2638.34864419991,-1.38787976345234,6996.24624988702,2448.4019064533,1.25294470262329,"1","1",36,"ant_17","ant_50","17_50",2022-04-07 18:33:29,2022-04-07 18:33:56,1649356409.038,1649356436.038,184326,184488,27.1666666666667,113721,"ant_17","ant_50",1,"whole_experiment","c19"
46,129,2022-04-07 18:35:47,2022-04-07 18:37:21,185155,185723,1,"1-1",6079.96085961503,3993.33590934625,-1.05402225510547,6228.74580210229,3933.45453422595,-2.57922350076522,"1","1",433,"ant_46","ant_129","46_129",2022-04-07 18:35:47,2022-04-07 18:37:21,1649356547.206,1649356641.873,185155,185723,94.8336664835612,114358,"ant_46","ant_129",1,"whole_experiment","c19"
25,97,2022-04-07 18:36:30,2022-04-07 18:38:05,185416,185987,1,"1-1",5831.09757784498,3878.26337326655,3.00816276403539,5652.38617919796,3857.38539839584,0.34881377054586,"1","1",572,"ant_25","ant_97","25_97",2022-04-07 18:36:30,2022-04-07 18:38:05,1649356590.705,1649356685.873,185416,185987,95.3346666495005,114507,"ant_25","ant_97",1,"whole_experiment","c19"
54,119,2022-04-07 18:38:09,2022-04-07 18:38:21,186009,186078,1,"1-1",6651.7685533892,3656.42732680829,-0.135814651469268,6841.79736709369,3653.80000566477,-3.05641506211204,"1","1",70,"ant_54","ant_119","54_119",2022-04-07 18:38:09,2022-04-07 18:38:21,1649356689.539,1649356701.039,186009,186078,11.6666666666667,114552,"ant_119","ant_54",1,"whole_experiment","c19"
13,49,2022-04-07 18:38:24,2022-04-07 18:39:12,186096,186385,1,"1-1",5267.791067776,3003.42469903034,-0.405763101938861,5462.77332240725,2951.49130235325,2.84422558780344,"1","1",290,"ant_13","ant_49","13_49",2022-04-07 18:38:24,2022-04-07 18:39:12,1649356704.039,1649356752.206,186096,186385,48.3336667219798,114706,"ant_49","ant_13",1,"whole_experiment","c19"
25,97,2022-04-07 18:39:38,2022-04-07 18:40:01,186542,186678,1,"1-1",5866.85202092525,3884.09376968435,-2.28645484893651,5685.24145505419,3802.75580785585,0.202612750525144,"1","1",93,"ant_25","ant_97","25_97",2022-04-07 18:39:38,2022-04-07 18:40:01,1649356778.373,1649356801.04,186542,186678,22.8336667219798,114874,"ant_97","ant_25",1,"whole_experiment","c19"
64,132,2022-04-07 18:38:58,2022-04-07 18:40:02,186303,186687,1,"1-1",7338.40858026303,3095.25449836748,-2.05156634314188,7291.63151838661,2915.77405751477,1.59968982102778,"1","1",383,"ant_64","ant_132","64_132",2022-04-07 18:38:58,2022-04-07 18:40:02,1649356738.539,1649356802.539,186303,186687,64.1666666666667,114878,"ant_132","ant_64",1,"whole_experiment","c19"
43,137,2022-04-07 18:39:53,2022-04-07 18:40:19,186632,186788,1,"1-1",5626.23639907703,1433.206889454,0.94987875771929,5703.96384761783,1614.08692866307,-1.61062851759032,"1","1",87,"ant_43","ant_137","43_137",2022-04-07 18:39:53,2022-04-07 18:40:19,1649356793.373,1649356819.373,186632,186788,26.1666666666667,114927,"ant_137","ant_43",1,"whole_experiment","c19"
41,77,2022-04-07 18:43:07,2022-04-07 18:43:23,187796,187892,1,"1-1",5528.0184802731,3410.33624041628,2.72072607905939,5343.01504703342,3464.73295268585,-0.261958873598726,"1","1",93,"ant_41","ant_77","41_77",2022-04-07 18:43:07,2022-04-07 18:43:23,1649356987.373,1649357003.373,187796,187892,16.1666666666667,115556,"ant_77","ant_41",1,"whole_experiment","c19"
74,107,2022-04-07 18:45:03,2022-04-07 18:45:41,188490,188721,1,"1-1",7447.64761684925,2953.854968226,-1.61821988473344,7419.64049132664,2740.32500258287,1.48021100114412,"1","1",84,"ant_74","ant_107","74_107",2022-04-07 18:45:03,2022-04-07 18:45:41,1649357103.041,1649357141.541,188490,188721,38.6666666666667,116081,"ant_74","ant_107",1,"whole_experiment","c19"
22,77,2022-04-07 18:45:33,2022-04-07 18:45:58,188672,188823,1,"1-1",7369.92542645417,1201.58244830842,0.218873060120791,7537.13006515941,1271.88541253551,-2.6259349814898,"1","1",152,"ant_22","ant_77","22_77",2022-04-07 18:45:33,2022-04-07 18:45:58,1649357133.374,1649357158.54,188672,188823,25.3326665560404,116150,"ant_77","ant_22",1,"whole_experiment","c19"
46,137,2022-04-07 18:46:15,2022-04-07 18:46:58,188925,189181,1,"1-1",7173.28519293595,3309.21122836403,-0.86736019507814,7294.23306501565,3169.25193428359,2.01448576667957,"1","1",257,"ant_46","ant_137","46_137",2022-04-07 18:46:15,2022-04-07 18:46:58,1649357175.54,1649357218.207,188925,189181,42.8336667219798,116371,"ant_46","ant_137",1,"whole_experiment","c19"
25,40,2022-04-07 18:46:33,2022-04-07 18:48:17,189030,189658,1,"1-1",6174.35968544572,3695.42412508397,-0.815025387662124,6343.4334238611,3622.39200401904,3.10193571108387,"1","1",436,"ant_25","ant_40","25_40",2022-04-07 18:46:33,2022-04-07 18:48:17,1649357193.04,1649357297.707,189030,189658,104.83366672198,116660,"ant_25","ant_40",1,"whole_experiment","c19"
23,102,2022-04-07 18:49:15,2022-04-07 18:49:21,190006,190041,1,"1-1",5814.83949512467,2600.9707059679,-2.80502600274855,5650.39028843857,2497.37615033004,0.7015138179511,"1","1",36,"ant_23","ant_102","23_102",2022-04-07 18:49:15,2022-04-07 18:49:21,1649357355.708,1649357361.541,190006,190041,5.99966661135356,116887,"ant_102","ant_23",1,"whole_experiment","c19"
53,92,2022-04-07 18:49:12,2022-04-07 18:50:10,189988,190332,1,"1-1",5635.59609626187,2789.54317614401,-1.36067529659353,5561.93769814302,2630.42118985794,0.308643849333464,"1","1",234,"ant_53","ant_92","53_92",2022-04-07 18:49:12,2022-04-07 18:50:10,1649357352.707,1649357410.041,189988,190332,57.5006665388743,117046,"ant_53","ant_92",1,"whole_experiment","c19"
40,137,2022-04-07 18:50:22,2022-04-07 18:51:01,190406,190641,1,"1-1",6627.44391510447,3656.84445657953,0.206992993416797,6813.11456695077,3684.46754720869,3.11697666493977,"1","1",232,"ant_40","ant_137","40_137",2022-04-07 18:50:22,2022-04-07 18:51:01,1649357422.374,1649357461.541,190406,190641,39.3336664835612,117236,"ant_137","ant_40",1,"whole_experiment","c19"
53,92,2022-04-07 18:51:42,2022-04-07 18:51:53,190889,190952,1,"1-1",5623.19015396697,2812.77223240186,-1.60237106319243,5546.41462313992,2629.65758159368,0.614952510739976,"1","1",63,"ant_53","ant_92","53_92",2022-04-07 18:51:42,2022-04-07 18:51:53,1649357502.875,1649357513.375,190889,190952,10.6666666666667,117453,"ant_53","ant_92",1,"whole_experiment","c19"
75,135,2022-04-07 18:51:51,2022-04-07 18:52:04,190940,191017,1,"1-1",5709.55290925796,1459.42464428058,-1.66061849023334,5820.60489506885,1348.95957496099,-3.01837566613288,"1","1",69,"ant_75","ant_135","75_135",2022-04-07 18:51:51,2022-04-07 18:52:04,1649357511.375,1649357524.208,190940,191017,12.9996666113536,117492,"ant_75","ant_135",1,"whole_experiment","c19"
